,username,anime_id,my_watched_episodes,my_start_date,my_finish_date,my_score,my_status,my_rewatching,my_rewatching_ep,my_last_updated,my_tags
4187941,SephKilla,1290,0,0000-00-00,0000-00-00,0,6,0.0,0,2012-10-29 17:04:45,
4353222,Logic,26,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-03-23 19:50:51,
4487070,drafty,10165,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-12-28 20:13:53,
4074306,OtakuEevee,20,15,0000-00-00,0000-00-00,0,3,0.0,0,2014-12-06 23:42:10,
4445584,nikolaMKD98,1840,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-02-07 11:02:18,
4405289,Scarlet_Sayurika,10012,12,0000-00-00,0000-00-00,8,2,,0,2014-12-12 23:15:00,
4243084,Natsu_,2167,23,0000-00-00,0000-00-00,10,2,0.0,0,2009-07-30 17:17:07,
4936603,Duran898,5252,1,0000-00-00,0000-00-00,7,2,0.0,0,2010-08-29 09:20:55,
4901606,kmarple1,1589,0,0000-00-00,0000-00-00,0,6,0.0,0,2009-03-01 06:28:39,
4495682,TaciNox,10408,0,0000-00-00,0000-00-00,0,6,,0,2013-03-02 17:26:27,
4104897,Razor-757,9756,12,2018-04-13,2018-04-14,6,2,0.0,0,2018-04-14 14:55:24,
4660634,Chau,76,13,2010-02-12,2010-07-07,8,2,,0,2010-07-08 02:01:39,*12
4797906,Kyon974,228,26,0000-00-00,0000-00-00,10,2,0.0,0,2013-05-10 08:04:21,
4984207,fumetsu,18115,25,0000-00-00,0000-00-00,7,2,0.0,0,2015-11-20 13:11:39,
4592511,Alvenzo,19115,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-12-23 00:09:23,Production I.G.
4375218,kyoluxisecchigo,75,25,0000-00-00,0000-00-00,0,2,0.0,0,2007-08-17 07:54:27,
4777674,zXReMXz,10396,12,0000-00-00,0000-00-00,9,2,,0,2011-12-26 21:53:59,
4462385,Azgalan,7661,0,0000-00-00,0000-00-00,0,6,,0,2011-05-07 09:08:09,
4324575,JwOmega,1535,37,0000-00-00,0000-00-00,9,2,0.0,0,2016-06-17 16:28:49,"Sla nao achei que o final estragou o anime.
"
4145502,Varyn,1913,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-02-19 16:09:44,Young GTO
4836399,VoICe_oF_CaLLinG,2966,13,2009-07-28,2009-09-02,4,2,,0,2009-09-02 03:33:31,УГ
4966993,shinobi_on,603,49,0000-00-00,0000-00-00,6,2,0.0,0,2009-02-01 08:13:04,
4890378,xxeRinSi19xx,18753,1,0000-00-00,0000-00-00,7,2,0.0,0,2015-06-26 21:23:57,
4129421,Saybarnet,9330,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-02-08 13:43:36,
4610979,Yare-Yare,12049,1,2013-07-12,2013-07-16,5,2,0.0,0,2013-07-12 05:32:58,
4311950,NaraKaito,11703,13,0000-00-00,0000-00-00,7,2,0.0,0,2016-12-31 13:38:13,
4126127,AmberSun,14813,0,0000-00-00,0000-00-00,0,6,,0,2013-05-14 15:30:02,
4400437,Bitterness11,11013,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-09-02 07:34:18,
4504178,Seion,1943,1,0000-00-00,0000-00-00,8,2,0.0,0,2016-09-21 19:55:23,
4594433,Deedo,9790,1,0000-00-00,0000-00-00,0,2,,0,2012-02-21 07:08:37,
4802138,meytel,19671,1,0000-00-00,0000-00-00,0,4,,0,2013-10-04 20:52:21,
4877229,Flaming_Snowman,25867,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-05-14 01:06:22,2015
4229542,Shinigami-san,228,0,0000-00-00,0000-00-00,0,6,0.0,0,2009-01-25 17:08:33,
4167935,SufferedDrop97,8795,13,0000-00-00,0000-00-00,7,2,,0,2015-01-03 08:39:12,
4314544,Justp94,249,167,0000-00-00,0000-00-00,9,2,0.0,0,2009-10-12 23:59:19,
4207817,KirsiPL,18393,1,0000-00-00,0000-00-00,0,2,0.0,0,2013-11-29 23:09:34,
4944293,willjrs,16011,24,0000-00-00,2014-03-27,0,2,,0,2014-03-27 08:18:53,
4002511,Suba-chan,2248,1,0000-00-00,0000-00-00,7,2,0.0,0,2010-09-11 04:05:35,
4393011,Threepwood,10334,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-04-18 13:09:30,
4510062,Teemu,2313,1,0000-00-00,0000-00-00,7,2,0.0,0,2007-12-07 19:50:21,
4400600,Bitterness11,2618,26,0000-00-00,0000-00-00,8,2,0.0,0,2012-10-31 07:50:00,
4372168,animetyphoon88,2795,4,0000-00-00,0000-00-00,0,4,,0,2010-11-22 05:43:21,echi/action
4964826,sasidharan408,33728,1,0000-00-00,0000-00-00,7,2,0.0,0,2017-04-30 06:02:18,
4849048,czerkill,31374,1,2016-04-09,0000-00-00,0,3,0.0,0,2016-04-09 15:53:17,
4969185,drognen,164,1,0000-00-00,0000-00-00,9,2,0.0,0,2008-12-15 01:02:53,
4474529,aoi86,19369,12,2013-10-29,2014-01-03,7,2,0.0,0,2014-01-03 12:47:37,
4504895,jonifer,11577,1,0000-00-00,2013-12-20,8,2,0.0,0,2013-12-20 21:26:50,
4394368,TheAllMightyMatt,2986,26,0000-00-00,0000-00-00,7,2,,0,2012-12-29 06:10:51,
4545143,Roawrenzo,33004,28,0000-00-00,0000-00-00,0,3,0.0,0,2016-06-27 04:38:51,
4644971,greatvillage,905,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-10-05 07:12:03,
4796267,DannyTheOne10,15437,1,0000-00-00,0000-00-00,9,2,0.0,0,2014-10-29 05:22:10,
4583475,cbsky,1569,12,0000-00-00,0000-00-00,6,2,,0,2011-08-02 06:12:02,
4344893,ReiSagara,9982,3,0000-00-00,0000-00-00,8,1,0.0,0,2012-02-26 00:50:11,Good comedy and a bit emotional in the 1st OVA. The 2nd one has a lot of references to the main anime but wasn't as good as the first.
4709766,CookiesforSanta,23755,24,0000-00-00,2015-03-30,10,2,0.0,0,2015-03-30 20:22:39,
4384266,CrazyPix,7088,12,0000-00-00,2011-10-11,6,2,0.0,0,2011-10-12 03:55:02,
4430699,-darkknight-,27829,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-06-23 11:40:12,
4072006,Gaichi,36864,6,0000-00-00,0000-00-00,0,1,0.0,0,2018-05-11 17:38:53,
4166160,lovelydawn,861,24,0000-00-00,0000-00-00,7,2,0.0,0,2008-04-24 06:09:55,"comedy, mystery, supernatural"
4163741,FauSToMaTiC,408,1,0000-00-00,0000-00-00,6,2,0.0,0,2008-10-25 21:57:03,
4101013,-BlackStar,11741,12,0000-00-00,0000-00-00,9,2,,0,2012-08-19 17:53:56,
4149028,Killamanik,16049,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-05-11 04:21:20,
4285943,ShanaFlame,1862,1,0000-00-00,0000-00-00,7,2,0.0,0,2008-07-09 02:26:45,
4522306,GeNeRaL52,16005,12,0000-00-00,0000-00-00,7,2,0.0,0,2014-06-02 23:53:28,
4636909,konfou,6324,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-08-12 17:18:07,
4912584,Soundmonkey44,893,1,0000-00-00,0000-00-00,8,2,0.0,0,2010-01-27 05:05:49,
4566921,iWin101,8247,1,0000-00-00,0000-00-00,6,2,0.0,0,2012-03-06 03:35:12,
4104508,Veronicz,34525,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-07-19 19:49:58,
4125096,inuyashaaddict,12049,1,2015-09-17,2015-09-17,10,2,,0,2015-09-18 02:53:44,
4410574,LayshaSky,12471,24,0000-00-00,0000-00-00,9,2,,0,2012-11-20 12:55:39,
4970469,Chihiro_x,25687,1,2018-05-06,2018-05-06,6,2,0.0,0,2018-05-06 19:57:35,high
4174602,xinan,1792,26,0000-00-00,0000-00-00,9,2,0.0,0,2010-09-21 18:30:52,
4701096,Angie_Mandarinez,14345,12,2012-10-07,2012-12-21,6,2,0.0,0,2012-12-21 23:00:14,
4506293,Nexuz-sama,5681,1,0000-00-00,0000-00-00,10,2,0.0,0,2017-08-12 12:14:05,
4791739,lowwand,8086,24,0000-00-00,2010-12-18,8,2,0.0,0,2010-12-18 23:52:50,
4317765,Pollucs,6164,0,0000-00-00,0000-00-00,0,4,0.0,0,2009-11-14 15:38:23,
4641004,Matsuri_Sama,19685,13,0000-00-00,2014-08-28,8,2,0.0,0,2014-08-27 18:49:14,
4841062,braverek,12189,22,0000-00-00,0000-00-00,8,2,0.0,0,2016-08-14 22:14:52,
4473502,biskizz,6746,24,0000-00-00,2013-06-08,9,2,0.0,0,2013-08-05 14:43:48,
4121715,ShinSuta,11237,2,2011-11-01,2011-11-08,10,2,0.0,0,2011-11-08 06:06:16,
4786433,Divine_Melody,16524,13,0000-00-00,0000-00-00,6,2,0.0,0,2013-07-02 12:00:51,
4339770,Miru,2904,25,0000-00-00,0000-00-00,7,2,0.0,0,2016-04-06 03:32:48,"Esse final foi ótimo, mas eu adoraria que explicassem outras coisas que ficaram em aberto."
4927730,Marius-Rares,6572,4,2011-08-18,2011-08-22,10,2,0.0,0,2011-08-21 21:16:41,
4233817,Undercrimsonmoon,3359,0,0000-00-00,0000-00-00,0,6,0.0,0,2008-08-01 11:56:38,
4127844,chocolateparody,2832,15,0000-00-00,0000-00-00,8,2,,0,2009-12-12 10:05:02,
4398793,Waragami,27989,13,0000-00-00,0000-00-00,6,2,0.0,0,2016-10-23 23:39:21,
4780393,safena_ken,9366,1,2011-05-14,2011-05-14,6,2,,0,2011-05-14 17:49:02,
4757525,Callikah,31883,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-12-16 12:05:05,
4264469,olszam,31339,12,0000-00-00,2016-12-24,10,2,0.0,0,2016-12-24 00:40:21,
4899427,MFP093,4896,26,0000-00-00,0000-00-00,7,2,0.0,0,2011-01-21 21:37:10,
4883010,Stef-san,8915,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-10-10 20:39:31,
4234830,Alphard-Alshaya,6702,85,2009-10-14,0000-00-00,7,3,0.0,0,2016-11-09 21:00:55,
4044421,byvento,13333,0,0000-00-00,0000-00-00,0,6,,0,2015-04-08 19:57:54,
4412852,ExcelDog,7785,11,2016-11-14,2017-03-01,10,2,0.0,0,2017-03-01 06:59:05,
4920162,theurobutcher,33341,2,0000-00-00,0000-00-00,0,4,0.0,0,2016-08-22 17:50:16,
4580152,nishimari,1911,1,0000-00-00,0000-00-00,0,3,,0,2010-07-31 21:26:31,
4262371,GhostShell,457,26,0000-00-00,0000-00-00,9,2,0.0,0,2008-07-10 11:56:24,
4695633,Xirai,5958,13,0000-00-00,2015-01-01,8,2,0.0,0,2015-01-02 05:05:01,
4993030,Faiyataigaruisu,20,220,0000-00-00,2016-04-03,9,2,0.0,0,2016-04-03 18:45:39,
4453190,KurataLordStage,5,1,0000-00-00,0000-00-00,0,2,0.0,0,2015-08-25 15:32:18,
4143562,Ara12,1696,6,2008-12-28,2009-01-02,9,2,0.0,0,2009-01-02 14:59:19,
4014558,Kuyra,20,220,0000-00-00,0000-00-00,8,2,,0,2014-07-23 20:03:29,
4083950,Fortunate_Son,114,26,0000-00-00,2016-05-04,9,2,0.0,0,2016-05-04 02:07:59,Production I.G
4597908,ItsShirayuki,16742,1,0000-00-00,0000-00-00,0,1,0.0,0,2013-07-13 21:39:30,
4861688,gekifire,30307,12,0000-00-00,0000-00-00,0,2,,0,2015-09-23 14:21:15,
4893198,stalkersky,2966,13,0000-00-00,0000-00-00,8,2,0.0,0,2010-07-27 21:24:23,
4653121,Telchraz,9201,3,0000-00-00,0000-00-00,0,2,,0,2011-07-29 23:47:59,
4733658,AznHalfBloodz,207,0,0000-00-00,0000-00-00,0,6,0.0,0,2007-07-27 07:24:57,
4487667,Crab_Man,30895,3,0000-00-00,0000-00-00,0,4,0.0,0,2016-02-01 23:23:47,
4455155,Irasys,32281,1,0000-00-00,0000-00-00,10,2,0.0,0,2017-06-07 15:03:28,
4489839,Hezzu,886,12,0000-00-00,0000-00-00,7,1,0.0,0,2009-11-21 05:39:09,
4357755,Nolofi,16385,12,2015-06-07,2015-06-25,6,2,0.0,0,2015-06-25 19:27:34,
4750525,g1bbs,263,75,2011-09-01,2012-11-10,9,2,,0,2012-11-11 07:20:27,
4116481,Bloody_Kody,355,24,0000-00-00,0000-00-00,8,2,,0,2010-07-28 19:41:52,
4640571,HenshinXxWizard,6151,1,2013-02-04,2013-02-04,7,2,0.0,0,2013-02-04 17:30:22,
4221151,Paper_Moon,1953,9,0000-00-00,0000-00-00,7,2,0.0,0,2009-06-11 21:22:06,
4613942,-Kleumar-,32740,1,2016-11-22,2016-11-22,8,2,0.0,0,2016-11-26 11:43:49,
4264497,olszam,11241,12,0000-00-00,0000-00-00,0,2,,0,2012-11-14 16:30:58,
4900510,Blackgard,326,4,0000-00-00,0000-00-00,7,2,0.0,0,2009-08-03 16:48:45,
4789257,buta_hill,437,1,0000-00-00,0000-00-00,9,2,0.0,0,2009-03-12 15:48:07,
4857127,Lye,3085,3,0000-00-00,0000-00-00,8,2,0.0,0,2008-12-17 12:12:35,
4092040,AinoKanade,28121,1,0000-00-00,0000-00-00,6,4,,0,2015-04-04 06:09:29,
4426571,Sharykame,31376,12,2016-04-25,2016-07-08,8,2,0.0,0,2016-07-08 20:53:34,
4315811,Aizix,12365,25,2015-07-12,2015-07-16,0,2,0.0,0,2015-07-16 14:35:00,
4575618,skylark0003,30375,12,0000-00-00,0000-00-00,0,2,0.0,0,2018-03-17 13:44:35,
4221949,k3tsueki,97,26,0000-00-00,0000-00-00,9,2,,0,2010-04-23 02:00:35,
4674494,Pudding-Dono,12113,1,0000-00-00,0000-00-00,8,2,0.0,0,2013-08-19 02:18:12,
4210749,KariSenpai,10408,1,2014-07-10,2014-07-10,9,2,0.0,0,2014-07-11 03:18:00,Beautiful. Absolutely beautiful.
4089863,bakaton,4654,24,0000-00-00,0000-00-00,8,2,,0,2010-06-02 03:27:06,
4358075,JayBasket,1914,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-07-20 18:14:24,
4165016,Smirnoff,6114,6,2012-02-22,0000-00-00,0,3,0.0,0,2012-08-28 14:22:24,
4660058,Xealdnor,4059,1,0000-00-00,0000-00-00,9,2,0.0,0,2012-01-22 14:34:17,
4619493,shironeko44,28299,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-06-24 05:22:59,
4105282,Razor-757,32827,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-03-19 18:09:27,
4587332,Kyourai,10588,25,0000-00-00,0000-00-00,5,2,0.0,0,2014-04-02 00:19:33,
4120712,ShinSuta,3342,6,0000-00-00,0000-00-00,7,2,0.0,0,2011-01-11 17:17:13,
4235745,Edibleuphoria,30015,12,2016-07-27,2016-08-05,6,4,0.0,0,2016-08-16 21:30:53,
4603629,TheTriforce,1699,0,0000-00-00,0000-00-00,0,6,0.0,0,1970-01-01 00:00:00,
4038343,Sesit,4918,2,0000-00-00,0000-00-00,8,2,0.0,0,2015-01-01 00:16:23,
4925003,darkblade889,10638,1,0000-00-00,0000-00-00,9,2,0.0,0,2012-04-17 11:21:46,
4129818,Saybarnet,10380,1,0000-00-00,0000-00-00,7,2,0.0,0,2012-06-30 18:23:08,
4447367,Kuro-ga,22145,10,0000-00-00,0000-00-00,0,2,,0,2014-11-02 00:52:10,
4567180,kyubigabi18,2899,1,2008-05-26,0000-00-00,5,2,0.0,0,2008-05-27 18:46:01,
4442204,midnightblade,164,1,0000-00-00,0000-00-00,8,2,0.0,0,2015-12-09 21:40:44,
4233327,Pedrolemosouza,32281,1,0000-00-00,0000-00-00,4,2,0.0,0,2017-06-07 16:20:24,"Por que isso é tão vangloriado? É legal, muito bonito, porém possui erros grotescos que fazem o filme ficar totalmente ilógico. Os personagens não foram bem explorados e tem MUITAS conveniências e furos no roteiro, não consigo ignorar."
4490263,Praetorian,866,0,0000-00-00,0000-00-00,10,6,0.0,0,2009-11-03 02:12:54,
4554405,Unagumoro,2001,15,0000-00-00,0000-00-00,6,3,0.0,0,2018-01-22 22:26:23,
4714816,elephantguy,9919,25,0000-00-00,0000-00-00,0,2,0.0,0,2013-03-12 12:49:30,
4345008,lvlz26,2104,0,0000-00-00,0000-00-00,0,6,0.0,0,2012-03-24 23:48:29,
4997621,jackedi07,18679,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-04-02 17:24:27,
4155562,IcePurple,2563,1,0000-00-00,0000-00-00,9,2,0.0,0,2017-06-21 05:31:26,
4304845,Rowel_br,12503,10,0000-00-00,0000-00-00,4,2,0.0,0,2016-12-18 02:15:29,
4942719,OujoSensei,18679,13,0000-00-00,0000-00-00,0,3,0.0,0,2017-11-12 21:17:26,
4146709,ryuubus,8479,20,0000-00-00,0000-00-00,0,3,0.0,0,2017-06-07 10:13:40,
4703688,_Mihawk,464,1,0000-00-00,0000-00-00,9,2,0.0,0,2009-04-17 02:13:25,
4100604,ZoroRoronoa97,20899,24,2017-06-22,2017-07-26,7,2,0.0,0,2017-07-26 17:51:15,
4071011,Gaichi,13807,1,0000-00-00,0000-00-00,6,2,0.0,0,2013-08-23 09:57:54,
4135370,leroki,133,12,0000-00-00,0000-00-00,6,2,0.0,0,2013-10-24 00:41:14,
4485230,InazumaBuster,15359,5,2016-04-10,2016-04-10,7,2,0.0,0,2016-04-10 17:49:24,
4458645,nettixx02,4015,2,2008-07-00,2008-10-18,7,2,0.0,0,2008-10-18 14:05:32,
4067156,CloudLiss,1568,22,0000-00-00,0000-00-00,8,2,0.0,0,2011-11-15 04:35:08,
4605951,DemonEyesKels,31637,12,0000-00-00,0000-00-00,9,2,0.0,0,2016-04-05 01:16:13,
4176166,Mehtie,21235,1,0000-00-00,0000-00-00,6,2,0.0,0,2014-05-04 23:31:48,
4095107,Starga,241,11,0000-00-00,0000-00-00,0,2,0.0,0,2013-05-02 21:59:04,
4378291,little_csilla,32648,3,0000-00-00,0000-00-00,0,3,0.0,0,2016-07-23 19:39:40,
4577746,Ninoa,20,220,0000-00-00,0000-00-00,8,2,0.0,0,2007-12-20 11:17:36,
4982393,Astraea_,34382,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-07-30 00:32:25,
4078186,darkalchemist,11981,1,0000-00-00,2016-04-02,0,2,0.0,0,2016-04-02 13:09:17,
4796268,DannyTheOne10,16916,1,0000-00-00,0000-00-00,8,2,0.0,0,2014-10-21 00:01:29,
4271890,saelven88,6151,1,2009-05-27,2009-05-27,9,2,0.0,0,2009-05-31 22:39:20,
4602517,RuiNoCanon,10165,3,2014-11-30,0000-00-00,0,3,0.0,0,2014-11-30 00:35:21,
4144441,Dene,845,0,0000-00-00,0000-00-00,0,6,,0,2009-07-13 15:08:38,
4838605,RyuujinRagnar,2129,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-02-05 10:25:22,
4582489,Lord_Dank_Meme69,34577,17,0000-00-00,0000-00-00,9,1,0.0,0,2018-05-13 00:11:53,
4836355,VoICe_oF_CaLLinG,9989,7,0000-00-00,0000-00-00,5,4,0.0,0,2011-07-03 12:41:07,
4338921,gaax,35076,12,0000-00-00,0000-00-00,0,2,0.0,0,2018-01-09 12:48:32,
4190210,BloomingFlora,6746,2,0000-00-00,0000-00-00,0,3,,0,2012-08-17 20:21:40,
4740836,Hikusa,902,1,2007-07-15,0000-00-00,9,2,0.0,0,2007-07-16 00:11:26,
4020346,Shuron,276,12,0000-00-00,0000-00-00,6,2,0.0,0,2011-06-03 22:36:29,
4163339,HalfAwake,29803,13,0000-00-00,0000-00-00,7,2,0.0,0,2017-10-14 23:58:21,
4197099,dxblaze,46,1,0000-00-00,0000-00-00,9,2,0.0,0,2008-12-02 11:33:46,
4932616,SonMati,21273,12,2014-04-20,2014-06-29,9,2,0.0,0,2014-06-29 14:52:44,
4073021,iambehindyou,1816,78,0000-00-00,0000-00-00,8,2,0.0,0,2010-08-11 10:06:54,"Adventure, Comedy, Kids, Mecha, Sci-Fi, Shounen"
4652151,Funky9,7088,12,0000-00-00,2010-06-30,6,2,,0,2010-06-30 22:11:29,
4319682,Leveret_Fanpan,15583,1,2017-11-08,2017-11-08,0,4,0.0,0,2017-11-08 15:43:09,
4313872,lordo4steel,2001,27,0000-00-00,0000-00-00,6,2,0.0,0,2009-01-21 12:44:22,
4805503,Almonds,6747,12,0000-00-00,0000-00-00,8,2,0.0,0,2012-01-15 20:13:56,
4704946,ChrnoPT,49,5,0000-00-00,0000-00-00,7,2,0.0,0,2008-06-16 15:25:51,
4223422,Ravby,23199,12,0000-00-00,0000-00-00,7,2,0.0,0,2016-11-09 06:27:15,
4148131,Tatsuya_kun,8424,12,0000-00-00,0000-00-00,8,2,0.0,0,2011-09-04 12:32:11,
4473493,biskizz,1943,1,0000-00-00,0000-00-00,9,2,0.0,0,2013-05-31 20:28:50,
4656024,Zurajannai,14741,12,0000-00-00,0000-00-00,7,2,0.0,0,2016-08-17 14:44:03,
4660892,shintera717,853,0,0000-00-00,0000-00-00,0,6,0.0,0,2009-05-17 18:37:18,
4347456,argentite,31,1,0000-00-00,0000-00-00,0,2,,0,2014-06-02 16:46:27,
4699027,neoxeno,819,1,0000-00-00,0000-00-00,8,2,0.0,0,2009-03-21 03:40:27,
4995919,toaster501,9331,13,0000-00-00,0000-00-00,0,2,0.0,0,2011-04-22 16:26:37,
4720411,chibiusaa,532,0,0000-00-00,0000-00-00,0,3,0.0,0,2017-09-01 10:27:51,
4912813,ItsukaShiori,11061,148,2013-08-13,2014-09-23,7,2,0.0,0,2014-09-24 03:33:49,
4892155,Machadoo,14527,12,0000-00-00,0000-00-00,8,2,0.0,0,2017-07-20 15:58:40,
4978818,mlodziaszka,9121,3,0000-00-00,0000-00-00,0,2,0.0,0,2011-09-11 11:09:02,
4505675,balls_of_steel,167,0,0000-00-00,0000-00-00,0,6,,0,2010-02-04 05:13:43,
4067248,CloudLiss,21085,12,0000-00-00,0000-00-00,8,2,0.0,0,2014-03-25 07:45:39,
4620528,gizmo99,1562,25,2009-11-21,2009-11-21,6,2,,0,2009-11-22 07:35:35,
4155790,IcePurple,4280,1,0000-00-00,0000-00-00,9,2,0.0,0,2015-09-19 16:58:28,
4884142,RoyMustang656,8101,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-03-31 03:41:40,
4626645,misterferrari,2782,2,0000-00-00,0000-00-00,4,2,,0,2015-09-01 12:22:13,
4875238,SwedishGeekGirl,31098,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-03-22 11:55:53,Supernatural/Powers/Action/Horror/Comedy
4667551,Breloominati,21743,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-01-08 21:24:00,
4817302,Apey_,15451,12,0000-00-00,2013-09-23,7,2,0.0,0,2013-09-23 21:21:35,
4082116,skybeamswtf,2963,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-07-31 11:24:56,
4136475,AcceleratorPT,22199,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-12-10 22:52:53,
4214138,Evbev,4898,24,0000-00-00,0000-00-00,8,2,0.0,0,2013-07-29 02:01:43,
4045808,Ricit,343,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-05-15 13:25:10,
4211841,DevSIN,2589,1,0000-00-00,0000-00-00,7,2,,0,2010-09-09 14:04:09,
4552483,Saamoot,14653,12,0000-00-00,0000-00-00,7,2,0.0,0,2013-04-20 20:45:01,
4710525,gr8_nonsense,31240,25,2016-04-04,0000-00-00,9,2,0.0,0,2016-09-22 17:57:26,
4274089,Wind_Sr,7858,1,0000-00-00,0000-00-00,8,2,,0,2012-12-02 04:30:43,Pretty good OVA
4542515,Aikeji,25517,24,0000-00-00,2015-03-28,10,2,0.0,0,2015-03-28 11:57:01,
4620400,shironeko44,34151,0,0000-00-00,0000-00-00,0,3,0.0,0,2017-06-29 13:47:04,
4079438,darkalchemist,30727,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-04-02 16:42:24,
4174690,Askeladd_VT,270,13,0000-00-00,0000-00-00,5,2,0.0,0,2011-04-06 13:45:45,"action, filler, shit"
4133965,SianieTC,20053,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-02-13 10:51:17,
4233458,Pedrolemosouza,31821,8,0000-00-00,0000-00-00,4,2,0.0,0,2017-07-09 07:28:05,"Broxante, desperdicei meu tempo, não recomendo essa ""2 temporada"". Isso realmente foi planejado para ser apenas 8 episódios?"
4365388,Land,24455,13,0000-00-00,2015-01-10,8,2,0.0,0,2015-01-10 15:07:44,
4168162,sabrina19,4081,13,2012-12-15,2013-01-06,8,2,,0,2013-01-06 14:30:12,"demon, spirit"
4339008,gaax,7082,25,0000-00-00,0000-00-00,0,2,0.0,0,2012-12-05 13:48:16,
4163005,UndeadFrogzard,22043,1,2014-07-17,0000-00-00,0,4,0.0,0,2014-07-17 17:31:14,
4612663,-Kleumar-,5835,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-11-20 16:52:07,
4677676,hiro_fujiwara,10049,24,0000-00-00,0000-00-00,6,2,0.0,0,2017-06-02 20:25:26,
4012894,Rukirin,2001,27,0000-00-00,0000-00-00,7,2,0.0,0,2012-09-13 02:35:42,
4803287,charmecia5,199,1,2012-03-06,0000-00-00,7,4,,0,2012-03-06 08:49:00,
4903628,ShadowFog,10379,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-07-10 21:44:54,
4400618,Bitterness11,18115,0,0000-00-00,0000-00-00,0,6,,0,2013-12-01 00:33:58,
4646431,greatvillage,32830,2,0000-00-00,0000-00-00,4,3,0.0,0,2017-01-15 17:28:02,
4270263,Tsukarin,32094,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-12-29 08:58:29,
5269595,Sui89,6114,2,0000-00-00,0000-00-00,0,3,,0,2011-05-10 17:30:41,
5542582,Ceifador_Caolho,20787,13,0000-00-00,0000-00-00,10,2,0.0,0,2017-06-30 20:30:42,
5841100,Kasoki,22535,24,0000-00-00,2015-04-04,8,2,0.0,0,2017-10-28 19:18:16,
5323547,LilyWeiss,20787,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-03-28 21:36:34,
5163250,Fang,20159,4,0000-00-00,0000-00-00,7,2,0.0,0,2015-11-11 22:41:23,"Awesome adaptation. Wish they'd made it longer, though. I feel sorry for those that keep up to the anime to
 this date.
"
5988260,Ainsel,18507,12,0000-00-00,2013-09-25,6,2,0.0,0,2013-09-26 05:39:48,
5204433,Penguin-Musume,821,1,0000-00-00,0000-00-00,4,2,0.0,0,2008-03-22 11:36:59,"sports, action, cars, racing, shounen, adventure"
5123141,ichi-nee,12679,13,0000-00-00,2012-09-28,10,2,0.0,0,2012-09-29 01:03:02,
5834878,AfterStory2G,37033,5,0000-00-00,0000-00-00,7,1,0.0,0,2018-04-02 11:35:20,
5695926,yds1987,2001,27,0000-00-00,0000-00-00,9,2,0.0,0,2008-06-25 08:51:37,
5045109,TatsuyaSaiga,8795,0,0000-00-00,0000-00-00,0,3,0.0,0,2010-11-02 06:58:27,
5318159,soOora,199,1,0000-00-00,0000-00-00,10,2,0.0,0,2008-03-06 00:22:47,
5526960,SailorVenus05,5678,24,0000-00-00,2011-10-30,10,2,0.0,0,2011-10-30 17:18:22,
5289542,DoctorWasabi,5042,12,0000-00-00,0000-00-00,6,2,0.0,0,2016-03-28 22:34:12,Incest is wincest 
5106475,GGF97,210,161,0000-00-00,0000-00-00,8,2,0.0,0,2016-04-02 10:27:33,
5614625,LadyChris,8068,1,0000-00-00,0000-00-00,8,2,0.0,0,2013-02-14 16:12:34,
5261381,AndersonHimura,218,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-06-12 02:58:35,
5731524,FCBRemy,19815,12,0000-00-00,0000-00-00,6,2,0.0,0,2016-01-06 12:25:11,
5607101,cristopeles,4744,12,0000-00-00,0000-00-00,7,2,0.0,0,2015-07-12 04:37:49,
